player_name,season_year,GP,PPG,MPG,FGM,FGA,FG_percentage,threeP,threePA,three_percentage,FT,FTA,FT_percentage,ORB,DRB,RPG,AST,STL,BLK,TOV,PF,eFG,ORB_percentage,DRB_percentage,AST_percentage,STL_percentage,BLK_percentage,USG,PPR,ORtg,DRtg,PER,WS
Luther Head,2006,80,8.8,28.9,3.2,7.9,0.403,1.4,3.9,0.361,1.1,1.5,0.699,0.4,2.9,3.3,2.7,1.1,0.1,1.5,2.1,0.493,1.7,11.6,16.3,2.1,0.3,16.7,1.1,100,105.1,11.1,3.2
Brendan Haywood,2006,79,7.3,23.8,2.8,5.5,0.514,0,0,0,1.7,2.8,0.585,2.5,3.4,5.9,0.6,0.4,1.3,1.2,2.9,0.514,12,17,3.9,0.8,4.3,14.9,-3.5,108.8,106.8,13.7,3.8
Jarvis Hayes,2006,21,9.3,24.6,3.7,8.7,0.421,0.8,2.2,0.362,1.2,1.4,0.833,0.9,2.7,3.6,1.3,0.8,0,1,1.8,0.467,4,12.5,9,1.6,0.1,19,-0.8,102.1,107.2,12,0.7
Chuck Hayes,2006,40,3.7,13.4,1.5,2.6,0.562,0,0,0,0.7,1.1,0.644,1.7,2.8,4.5,0.4,0.7,0.4,0.3,1.9,0.562,14.6,24.1,4.3,2.6,2.1,12.1,-0.5,126.7,97.7,17.6,2.3
Trenton Hassell,2006,77,9.2,32.6,3.7,8,0.464,0.1,0.3,0.304,1.7,2.3,0.744,1.1,1.7,2.8,2.6,0.6,0.4,1.6,2.6,0.47,4,6.3,13.1,0.9,0.9,15.5,0.5,100.8,110.2,9.5,2.2
Udonis Haslem,2006,81,9.3,30.8,3.7,7.3,0.508,0,0,0,1.9,2.5,0.789,2.1,5.8,7.8,1.2,0.6,0.2,1,2.7,0.508,8.2,21.1,5.9,1.1,0.5,14.1,-0.7,115.9,105.2,13.6,6.8
Jason Hart,2006,66,3.3,12.4,1.3,3.3,0.389,0.1,0.5,0.29,0.6,0.8,0.661,0.2,0.9,1.1,1.1,0.5,0.1,0.7,1.3,0.41,1.7,8.4,13.3,2,0.4,16.2,0.4,88.8,107.6,7,0
David Harrison,2006,67,5.7,15.4,2.2,4.4,0.503,0,0,0,1.3,2.6,0.511,1.3,2.5,3.8,0.2,0.3,0.9,1.2,2.9,0.503,9.5,18.3,2.4,1.2,4.2,20.2,-6.8,94.5,99.7,11.7,1.5
Devin Harris,2006,56,9.9,22.7,3.4,7.2,0.469,0.1,0.4,0.238,3,4.2,0.716,0.5,1.8,2.2,3.2,0.9,0.3,1.5,2.2,0.475,2.5,9.1,23.4,2.3,1,21.8,2.7,111.3,106.1,17.3,3.7
Othella Harrington,2006,72,4.8,11.5,1.9,3.8,0.495,0,0,0,1.1,1.7,0.626,0.8,1.4,2.1,0.5,0.1,0.2,0.8,1.8,0.495,7.5,13.9,8.1,0.4,1.2,21.3,-4.1,99.2,105.6,11,1.1
Al Harrington,2006,76,18.6,36.6,7.3,16.1,0.452,0.9,2.5,0.346,3.2,4.6,0.694,1.7,5.1,6.9,3.1,1.1,0.2,2.6,4,0.479,5.5,17.5,15.8,1.6,0.4,25.7,-1.3,104,111.8,16,3.6
Matt Harpring,2006,71,12.5,27.4,4.5,9.5,0.475,0.2,0.5,0.359,3.2,4.4,0.725,2.2,3,5.2,1.4,0.8,0.2,1.5,2.8,0.485,9.8,13.2,9.6,1.7,0.6,22.1,-2.3,110,108.4,16.1,4.6
Penny Hardaway,2006,4,2.5,17.9,1,3.5,0.286,0,0.3,0,0.5,0.5,1,0,2.5,2.5,2,0.5,0,1.5,1.8,0.286,-,15.5,18.3,1.5,-,13.6,-0.9,64.9,101.6,3.3,-0.1
Zendon Hamilton,2006,12,2.2,4,0.6,1.2,0.5,0,0,0,1,1.5,0.667,0.3,0.7,0.9,0,0.3,0,0.5,0.4,0.5,7.3,19.9,-,4.4,-,26.6,-12.5,100.5,96.2,17.8,0.1
Richard Hamilton,2006,80,20.1,35.3,8.1,16.5,0.491,0.7,1.5,0.458,3.2,3.8,0.845,1.1,2.2,3.2,3.4,0.7,0.2,2.2,2.6,0.512,3.5,7.3,18.6,1,0.4,27.5,0.4,109.6,108.1,18.1,7.6
Anthony Grundy,2006,12,4.3,9,1.6,3.2,0.5,0.4,1.3,0.333,0.8,1.2,0.643,0.1,1.3,1.4,0.8,0.6,0,0.8,1.2,0.566,1.1,16.6,14.3,3.4,-,22.6,-2.8,104.2,106.9,16.2,0.2
Eddie Griffin,2006,70,4.6,19.4,1.9,5.3,0.351,0.2,1.2,0.195,0.6,1.1,0.595,1.5,4,5.6,0.6,0.2,2.1,0.6,1.8,0.373,9.6,24.1,4.7,0.5,8.2,15.7,-1.2,89.6,99,12.2,1.5
Adrian Griffin,2006,52,4.6,24,1.9,3.9,0.48,0,0,0,0.8,1,0.774,1.4,2.9,4.4,1.7,1,0.2,0.8,2.2,0.48,7.3,14.4,10.8,2.2,0.6,10,1.7,114.7,105.2,11.5,2.9
Orien Greene,2006,80,3.2,15.4,1.3,3.2,0.395,0.1,0.5,0.225,0.6,0.9,0.662,0.5,1.4,1.8,1.6,1,0.1,1.4,2.3,0.413,3.7,10.4,15.9,3.3,0.6,14.6,-1.8,82.4,105.9,6.4,-0.4
Willie Green,2006,10,7,15.3,2.8,6.6,0.424,1,1.9,0.526,0.4,0.5,0.8,0.1,1.4,1.5,0.5,0.2,0,1.2,1.3,0.5,0.8,10.9,6,0.7,-,24.6,-5.6,89,113.2,8.6,-0.2
Gerald Green,2006,32,5.2,11.7,2.1,4.3,0.478,0.2,0.6,0.3,0.9,1.2,0.784,0.3,1,1.3,0.6,0.4,0.1,0.7,1.3,0.5,3.3,10.1,8.7,1.8,0.8,21.9,-2.6,101.8,108.8,13.1,0.5
Devin Green,2006,27,0.9,5,0.2,1,0.214,0,0.1,0,0.5,0.8,0.619,0.4,0.5,0.9,0.3,0.1,0,0.2,0.5,0.214,8.4,12.3,7.4,1.2,-,14,-0.2,85.8,109.7,4.6,-0.1
Brian Grant,2006,21,2.9,11.8,1.3,3.1,0.415,0,0,0,0.3,0.4,0.875,0.5,2.2,2.7,0.3,0.2,0.1,0.3,2.1,0.415,4.9,20,3.9,1,0.9,13.6,-0.9,93.2,107.3,6.5,0.1
Danny Granger,2006,78,7.5,22.6,2.8,6.1,0.462,0.4,1.2,0.323,1.5,1.9,0.777,1.7,3.2,4.9,1.2,0.7,0.8,1,2.7,0.494,8.8,16.1,8.7,1.8,2.6,16.5,-1.1,109.7,101.6,14.6,5
Stephen Graham,2006,22,2.6,7.9,1,2.5,0.389,0.1,0.5,0.2,0.6,0.7,0.933,0.2,1,1.2,0.3,0.2,0.1,0.6,1.4,0.407,3.2,15.5,6.8,1.6,0.9,19.7,-4.9,89,106.6,6.9,0
Joey Graham,2006,80,6.7,19.8,2.5,5.2,0.478,0.4,1.1,0.333,1.4,1.7,0.812,0.7,2.3,3.1,0.8,0.5,0.2,1.2,2.9,0.513,4.2,15.1,6,1.2,0.6,16.6,-3.3,103.9,113.5,10.1,1.2
Ben Gordon,2006,80,16.9,31,6.1,14.4,0.422,2.1,4.8,0.435,2.6,3.4,0.787,0.5,2.2,2.7,3,0.9,0.1,2.3,3,0.494,2,8.1,17.4,1.6,0.2,26.4,-0.8,102.5,106.5,14.5,4.3
Drew Gooden,2006,79,10.7,27.5,4.2,8.3,0.512,0,0,0.333,2.2,3.3,0.682,3,5.4,8.4,0.7,0.7,0.6,1.3,2.4,0.513,12.8,23.6,4.4,1.3,1.7,18.5,-3.2,112.5,104.2,17.5,6.5
Ryan Gomes,2006,61,7.6,22.5,2.8,5.8,0.487,0,0.1,0.333,1.8,2.4,0.752,1.7,3.2,4.9,1,0.6,0.1,0.9,1.4,0.492,9.3,17.3,6.9,1.3,0.3,16,-1.2,112.3,108.9,14,3
Anthony Goldwire,2006,3,0.7,7.3,0.3,2.3,0.143,0,0.7,0,0,0,0,0,0.3,0.3,0.7,0,0,0.3,0,0.143,-,5.3,12.9,-,-,16.2,1.5,45.7,104.1,-5.2,-0.1
Gordan Giricek,2006,37,10.6,25.8,4.5,10.4,0.433,0.5,1.6,0.305,1.2,1.5,0.754,0.4,1.5,1.9,1.7,0.4,0.1,1.7,2.4,0.457,1.9,6.9,13,0.9,0.4,23,-2.3,93.4,110.5,8.7,0
Manu Ginobili,2006,65,15.1,27.9,4.8,10.3,0.462,1.3,3.3,0.382,4.3,5.5,0.778,0.6,2.9,3.5,3.6,1.6,0.4,1.9,2.4,0.524,2.8,12.1,22.1,3,1,24.9,2,117,98.9,22.1,8.7
Eddie Gill,2006,40,1.1,3.1,0.3,1.1,0.222,0.2,0.6,0.304,0.5,0.6,0.783,0,0.4,0.4,0.3,0.3,0,0.2,0.3,0.3,-,13.2,15.9,4.8,0.6,24.5,-0.8,85.1,96.4,10.6,0
Devean George,2006,71,6.3,21.7,2.4,6,0.4,0.7,2.3,0.313,0.8,1.2,0.674,1.2,2.7,3.9,1,0.9,0.5,0.8,2.2,0.459,6.3,14.4,6.9,2.3,1.7,15.4,-0.6,102.2,104.3,11.3,2.6
Pau Gasol,2006,80,20.4,39.2,7.5,14.9,0.503,0,0.2,0.25,5.3,7.7,0.689,2.4,6.5,8.9,4.6,0.6,1.9,2.9,2.3,0.504,7.5,20,23.7,0.8,3.9,26.5,0.4,110.6,101.4,22.6,11.7
Pat Garrity,2006,57,4.9,16.4,1.8,4.2,0.417,0.9,2.3,0.388,0.5,0.6,0.811,0.5,1.4,1.9,0.7,0.2,0.2,0.7,1.9,0.521,4.1,9.9,6.7,0.7,0.8,15,-1.4,107,112.4,9,1
Kevin Garnett,2006,76,21.8,38.9,8.2,15.7,0.526,0.1,0.4,0.267,5.2,6.4,0.81,2.8,9.9,12.7,4.1,1.4,1.4,2.4,2.7,0.529,9,29.6,20,1.9,2.7,25.6,0.9,117.3,99.2,26.6,14.6
Francisco Garcia,2006,67,5.6,19.4,1.9,4.9,0.4,0.6,2,0.285,1.2,1.5,0.772,0.6,2.2,2.8,1.4,0.6,0.7,1.1,2,0.46,3.5,13,11.2,1.6,2.7,15.7,-0.9,97.7,104.5,10.3,1.6
Reece Gaines,2006,12,1.1,4.5,0.5,1,0.5,0,0.2,0,0.1,0.3,0.25,0,0,0,0.3,0.1,0,0.1,0.1,0.5,-,-,8.9,1,-,12.7,1.9,98.2,117.8,6.8,0
Deng Gai,2006,2,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,,125.3,,0
Dan Gadzuric,2006,74,5.2,12,2.3,4.2,0.553,0,0,0,0.6,1.2,0.461,1.2,1.9,3.1,0.3,0.3,0.6,0.5,2.3,0.553,12.1,19.2,4.9,1.5,3.8,19.9,-2.1,110.8,104.6,17.1,2.5
Channing Frye,2006,65,12.3,24.2,4.7,9.8,0.477,0,0.1,0.333,2.9,3.5,0.825,2.1,3.6,5.8,0.8,0.5,0.7,1.5,3.1,0.479,10.4,18.3,6.5,1,2.5,24.1,-3.9,110,110.5,17.9,3.5
Steve Francis,2006,70,14.4,34.2,4.8,10.9,0.435,0.4,1.2,0.301,4.5,5.7,0.787,1.1,3.1,4.1,4.9,1.1,0.2,3.1,2.9,0.452,3.9,10.9,25.5,1.7,0.6,22.7,0.7,104.2,111.3,15,3.2
Richie Frahm,2006,33,3.3,10.4,1.2,3,0.39,0.7,2.1,0.329,0.2,0.3,0.7,0.1,0.9,1,0.6,0.1,0.1,0.2,0.9,0.505,1.1,10.1,10.2,0.6,0.4,15.9,1.8,104.8,108.5,9.4,0.5
Adonal Foyle,2006,77,4.5,23.7,2,3.9,0.507,0,0,0,0.5,0.9,0.612,1.9,3.6,5.5,0.4,0.6,1.6,1,2.8,0.507,8.6,17.6,2.8,1.2,5.1,10,-3.1,100.5,103.5,10.3,2.9
Jeff Foster,2006,63,5.9,25.1,2.2,4,0.552,0,0.1,0,1.5,2.5,0.604,3.6,5.6,9.1,0.8,0.7,0.4,1,3,0.552,16.8,24.9,5.1,1.4,1.2,11.4,-2,120.5,101.2,15.1,5.5
Danny Fortson,2006,23,3.8,12,1.2,2.2,0.529,0,0,0,1.4,1.9,0.767,1.3,2,3.4,0.1,0.2,0.1,1.1,3.3,0.529,13.3,22.6,1.1,0.8,0.6,15.8,-9,104.7,117,8.8,0.1
T.J. Ford,2006,72,12.2,35.5,4.6,11,0.416,0.5,1.4,0.337,2.6,3.4,0.754,0.9,3.4,4.3,6.6,1.4,0.1,3,2.7,0.438,2.9,11.8,30,2.2,0.2,20,3.7,98.7,107.9,13,2.4
Sharrod Ford,2006,3,1.3,4.3,0.7,1,0.667,0,0,0,0,0,0,0.3,0.7,1,0,0,0.3,0.7,2.3,0.667,9.3,15,-,-,4.8,16.3,-14,79.1,91.4,0.6,0
Marcus Fizer,2006,3,6.7,13,3,5.7,0.529,0.3,0.3,1,0.3,0.7,0.5,0.3,2,2.3,0.3,0,0,0.7,1.7,0.559,2.9,20.3,5.4,-,-,23.7,-3.4,100.9,122.3,13.8,0
Gerald Fitch,2006,18,4.7,13.2,1.7,4.9,0.337,0.4,1.4,0.269,0.9,1.3,0.739,0.4,1.3,1.7,1.8,0.4,0.3,0.8,1.6,0.376,3.5,11.2,22,1.5,1.6,22,2.9,93.3,108.4,10,0
Derek Fisher,2006,82,13.3,31.6,4.4,10.8,0.41,1.4,3.6,0.397,3,3.6,0.833,0.4,2.1,2.6,4.3,1.5,0.1,1.9,2.9,0.476,1.5,7.7,22.6,2.5,0.2,20.2,2.9,108.4,107.4,14.7,5.7
Michael Finley,2006,77,10.1,26.5,3.7,9,0.412,1.4,3.6,0.394,1.3,1.5,0.852,0.4,2.8,3.2,1.5,0.5,0.1,0.8,1.3,0.491,1.8,12.2,9.3,1,0.2,19,0.8,106.9,103.6,12.5,4.8
Raymond Felton,2006,80,11.9,30.1,4.3,11,0.391,1.2,3.4,0.358,2,2.8,0.725,1,2.4,3.3,5.6,1.3,0.1,2.3,2.3,0.446,3.5,9.7,30.7,2.2,0.3,21.5,4.6,100.3,108.7,14.1,2.6
Noel Felix,2006,12,1.5,6.8,0.5,2.1,0.24,0.1,0.3,0.333,0.4,0.7,0.625,0.3,0.8,1.1,0.2,0.2,0.3,0.7,1.1,0.26,4.2,13.8,3.5,1.2,2.7,19.6,-7.7,60.4,106.2,-1.2,-0.3
Daniel Ewing,2006,66,3.8,14.7,1.5,3.9,0.38,0.3,1.2,0.282,0.5,0.7,0.783,0.3,0.9,1.3,1.3,0.6,0.1,0.9,1.3,0.424,2.9,7.1,13.3,2,0.5,15.9,-0.1,90,106.1,7.5,0.3
Reggie Evans,2006,67,5.6,20.8,2,4,0.489,0,0,0,1.7,3.2,0.53,2.6,4.9,7.5,0.6,0.6,0.1,1.3,2.5,0.489,14.7,29.2,4,1.5,0.6,14.5,-4.2,103.9,110.6,12.6,1.5
Maurice Evans,2006,80,5,14.2,1.9,4.3,0.452,0.5,1.5,0.371,0.7,0.8,0.8,1,1.1,2,0.8,0.5,0.2,0.5,1.5,0.515,7.9,9.2,8.5,2,1,17.1,0.1,113.4,105.2,14,3.1
Melvin Ely,2006,57,9.8,23.7,3.8,7.5,0.508,0,0,0,2.2,3.4,0.667,1.6,3.2,4.9,1.3,0.5,0.8,1.8,2.8,0.508,7.7,16.6,9.6,1.1,2.5,20.2,-3.5,102.6,106.5,14.2,2.2
Francisco Elson,2006,72,4.9,21.9,2.1,3.9,0.532,0,0.1,0.2,0.7,1,0.662,1.4,3.3,4.7,0.7,0.8,0.6,0.9,2.9,0.533,7.5,17.6,4.4,1.8,2.1,10.9,-2.1,105.3,104.7,10,2.8
Monta Ellis,2006,49,6.8,18.1,2.7,6.5,0.415,0.6,1.7,0.341,0.9,1.2,0.712,0.4,1.7,2.1,1.6,0.7,0.2,1.2,1.4,0.459,2.7,10.6,15,1.9,0.9,20.1,-0.7,95.3,107.4,11.1,0.5
Raed Farid Elhamali,2006,4,0.5,2.6,0.3,0.3,1,0,0,0,0,0,0,0.3,0,0.3,0,0,0,0,0.5,1,12.8,-,-,-,-,4.3,-,207,114,8.3,0
Howard Eisley,2006,32,3.2,12.3,1.1,3.2,0.33,0.4,1.3,0.31,0.6,0.8,0.833,0.1,0.9,1,2.2,0.3,0.1,0.7,1.1,0.393,0.9,8.5,25.4,1.4,0.4,15.6,6.2,97.9,109.7,9.2,0.3
John Edwards,2006,40,1.8,7.4,0.8,1.6,0.484,0,0,0,0.2,0.3,0.727,0.5,0.8,1.2,0.1,0.1,0.4,0.3,1.9,0.484,7.1,12.1,2.7,0.5,3.9,12.6,-3,100.3,110.5,6.5,0.2
Ronald Dupree,2006,36,2.2,7.4,0.9,1.8,0.524,0,0,0,0.4,1.1,0.341,0.6,0.8,1.4,0.4,0.3,0,0.4,1.2,0.524,9.7,12.4,8.9,2.5,-,17.3,-1.8,96.8,106.9,10.5,0.2
Mike Dunleavy,2006,81,11.5,31.8,4.1,10.1,0.406,0.9,3.2,0.285,2.4,3.1,0.778,1,4,4.9,2.9,0.7,0.4,1.5,2.5,0.451,3.3,14.2,15,1.2,0.9,18.1,1.4,104.3,107.9,12.4,4
Tim Duncan,2006,80,18.6,34.8,7.2,14.8,0.484,0,0.1,0.4,4.2,6.7,0.629,2.9,8.1,11,3.2,0.9,2,2.5,2.7,0.485,10,26.8,16.6,1.4,4.2,27.8,-1.1,106.1,94.7,22.9,10.7
Chris Duhon,2006,74,8.7,29.1,2.9,7.3,0.4,1.4,3.8,0.36,1.6,1.9,0.818,0.4,2.6,3,5,0.9,0,1.6,2.1,0.493,1.5,10.3,26.3,1.7,0.1,15.1,6,110.9,106.5,12.9,4.9
Keyon Dooling,2006,50,9.4,22.7,3.6,8.1,0.44,0.3,0.9,0.302,2,2.4,0.835,0.2,1.3,1.6,2.2,1,0.1,1.6,2.3,0.456,1.3,7,16.2,2.4,0.3,22.7,-0.8,99.6,110,12.5,0.9
Michael Doleac,2006,31,3.2,12,1.2,2.8,0.42,0,0,0,0.8,1,0.8,0.7,2,2.7,0.3,0.3,0.2,0.5,1.5,0.42,7.9,18.6,3.2,1.4,1.4,14.6,-2.3,101.4,103.1,10,0.6
Juan Dixon,2006,76,12.3,25.3,4.7,10.8,0.435,0.9,2.2,0.382,2.1,2.6,0.804,0.4,1.9,2.3,2,0.8,0.1,1.5,2.1,0.474,1.8,9.3,14.8,1.7,0.2,25.3,-0.7,101.7,115.1,14.5,1
DeSagana Diop,2006,81,2.3,18.6,0.9,1.9,0.487,0,0,0.5,0.5,0.9,0.542,1.8,2.8,4.6,0.3,0.5,1.8,0.4,3.1,0.49,11.8,17.9,2.2,1.6,7.4,6.9,-1.4,115.9,100.5,11.6,4
Ike Diogu,2006,69,7,15,2.5,4.8,0.524,0,0,0,2,2.4,0.81,1.4,1.9,3.3,0.4,0.2,0.4,1.1,2.4,0.524,10,15,4.9,0.8,2.2,21,-5.5,110.8,108.7,15.7,2.5
Travis Diener,2006,23,3.8,10.7,1.3,3,0.42,1.1,2.5,0.439,0.2,0.3,0.833,0.2,0.7,0.9,0.7,0.3,0,0.4,1,0.601,2,8.6,10.7,1.6,-,15.8,0.3,116.8,112.7,12.4,0.5
Dan Dickau,2006,19,3.3,12.3,0.9,2.4,0.37,0.5,1.1,0.5,0.9,0.9,1,0.3,0.6,0.8,2.1,0.6,0.1,0.9,2.1,0.478,2.6,5.7,25.4,2.5,0.3,14.2,3.6,108,109.8,10.3,0.4
Boris Diaw,2006,81,13.3,35.5,5.5,10.5,0.526,0.1,0.4,0.267,2.1,2.9,0.731,2,4.9,6.9,6.2,0.7,1,2.3,3.2,0.531,6.3,15.1,24.9,1,2.1,18,4.8,114.9,106.4,17.1,8.8
Luol Deng,2006,78,14.3,33.4,5.7,12.2,0.463,0.3,1,0.269,2.7,3.5,0.75,1.6,5,6.6,1.9,0.9,0.6,1.3,1.6,0.474,5.7,17.1,9.6,1.4,1.5,20.5,-0.3,106.4,103.3,15.7,6.3
Tony Delk,2006,24,7.6,16,3,6.7,0.441,0.8,2,0.426,0.8,1.1,0.741,0.6,1.6,2.2,1.4,0.5,0,0.8,1.2,0.503,4.2,12.7,14.7,1.8,0.2,23.5,0.8,106.2,109.5,15.8,0.7
Carlos Delfino,2006,68,3.6,10.7,1.3,3.3,0.403,0.3,0.9,0.333,0.7,1,0.672,0.4,1.3,1.7,0.6,0.3,0.2,0.5,1.3,0.447,4.5,14.1,9.7,1.6,1.5,19.1,-1,97.9,103.8,10.6,1
Ricky Davis,2006,78,19.4,41.1,7.5,16.7,0.448,0.9,3.1,0.302,3.5,4.4,0.797,0.8,3.7,4.5,5.1,1.2,0.2,2.7,2.4,0.476,2.5,10.3,21.6,1.5,0.4,24,1.5,103.7,109.8,15.2,4.7
Josh Davis,2006,6,1,2.8,0.3,1.2,0.286,0,0.3,0,0.3,0.5,0.667,0.5,0.2,0.7,0.2,0.3,0,0.2,0.5,0.286,19.1,6.9,9.5,6.2,-,24.7,-1.9,89.8,104.3,13.2,0
Dale Davis,2006,28,0.9,6.3,0.3,0.9,0.375,0,0,0,0.3,0.5,0.533,0.8,1.1,1.9,0.2,0,0.3,0.1,0.8,0.375,14.1,22.2,4.8,-,3.8,9.3,-,109.7,104.2,9.9,0.4
Baron Davis,2006,54,17.9,36.5,6.2,15.9,0.389,1.9,6,0.315,3.6,5.4,0.675,0.8,3.5,4.4,8.9,1.6,0.3,2.9,3.1,0.448,2.5,11.3,41.5,2.3,0.5,26.1,7.9,105.1,107.6,18.1,4.1
Antonio Davis,2006,44,4.9,21.4,1.9,4.3,0.432,0,0,0,1.2,1.8,0.642,2,2.7,4.7,0.5,0.5,0.2,1.2,2.8,0.432,11.4,15.3,3.5,1.3,0.9,13.3,-3.9,98,110.2,8.3,0.6
Marquis Daniels,2006,62,10.2,28.5,4,8.3,0.48,0.1,0.3,0.211,2.2,3,0.754,1.3,2.3,3.6,2.8,1.1,0.2,1.6,2.3,0.484,5.6,9.6,16.2,2.1,0.6,18.4,0.9,109.9,108.1,14.9,3.9
Antonio Daniels,2006,79,9.7,28.9,2.9,7,0.418,0.3,1.3,0.228,3.6,4.3,0.845,0.2,1.9,2.2,3.6,0.7,0.1,1.1,1.2,0.439,0.9,8,19.1,1.2,0.3,15.4,4.3,117.5,111.6,13.6,5.3
Erick Dampier,2006,82,5.7,23.6,2.1,4.2,0.493,0,0,0,1.5,2.6,0.591,3.3,4.5,7.8,0.6,0.3,1.3,1.4,3.2,0.493,17.3,22.4,4,0.8,4.2,13.5,-4.3,108.4,103.3,13.9,4.6
Samuel Dalembert,2006,66,7.3,26.7,3,5.6,0.531,0,0,0,1.4,2,0.705,2.4,5.8,8.2,0.4,0.5,2.4,1.6,3.7,0.531,10.5,25.3,2.2,1,6.9,13.9,-5,103.5,102.1,14.1,3.6
Eddy Curry,2006,72,13.6,25.9,4.7,8.3,0.563,0,0,0,4.3,6.8,0.632,2,4,6,0.3,0.4,0.8,2.5,3.3,0.563,9.4,18.7,1.9,0.8,2.5,24.2,-8.9,106.2,110.5,16.9,3.2
Austin Croshere,2006,50,8.2,23,2.6,5.7,0.463,1.1,2.8,0.386,1.8,2,0.882,1.2,4.1,5.3,1.2,0.4,0.1,1,2.1,0.558,6.5,19.8,9.2,1,0.4,15.5,-0.6,120.7,103.5,15.1,4.1
Jamal Crawford,2006,79,14.3,32.3,4.6,11.1,0.416,1.3,3.7,0.345,3.7,4.5,0.826,0.5,2.7,3.1,3.8,1.1,0.2,2.2,1.9,0.474,1.7,10.2,20.9,1.8,0.5,21.6,1,108.7,112.9,15.3,4.2
Brian Cook,2006,81,7.9,18.9,3.2,6.3,0.511,0.4,1,0.429,1,1.2,0.832,1.1,2.3,3.4,0.9,0.5,0.4,0.8,2.5,0.546,6.8,14.2,8.2,1.3,1.6,18.4,-0.8,115.9,107.2,15.6,4.4
Nick Collison,2006,66,7.5,21.9,3.1,6,0.525,0,0,0,1.2,1.7,0.699,2.2,3.4,5.6,1.1,0.3,0.5,1.2,3.2,0.525,11.8,19.3,8.1,0.8,1.9,16.3,-1.9,112.9,115.6,14.1,2.1
Jason Collins,2006,71,3.6,26.7,1.5,3.7,0.397,0,0.2,0.25,0.6,1.2,0.512,1.3,3.5,4.8,1,0.6,0.6,0.9,3.5,0.403,5.7,15.6,5.8,1.3,1.7,9,-0.8,89.8,102,5.4,2.1
Jarron Collins,2006,79,5.3,21.9,1.6,3.5,0.461,0,0,0,2,2.8,0.717,1.7,2.5,4.2,1.2,0.5,0.3,0.8,3.2,0.461,9.3,14.1,9.2,1.1,1.3,11.8,0.2,116.6,108.5,10.9,3.8
Mateen Cleaves,2006,27,2.7,8.5,0.9,2.6,0.352,0.1,0.6,0.25,0.7,0.9,0.792,0.1,0.4,0.5,1.6,0.1,0.1,0.5,1.1,0.38,1,6.6,28.9,0.7,0.7,18.6,6,101.8,120,9.2,0
Speedy Claxton,2006,71,12.3,28.4,4.3,10.4,0.413,0.2,0.9,0.27,3.5,4.5,0.769,0.5,2.2,2.7,4.8,1.5,0.1,2.2,2.5,0.425,2.2,9.3,29.5,2.9,0.2,24,3.6,101.3,107.1,16,2.9
Doug Christie,2006,7,3.7,26.5,1.3,3.7,0.346,0,0.1,0,1.1,1.7,0.667,0.3,1.6,1.9,2,1.3,0.1,0.9,1.4,0.346,1.2,7.1,11.1,2.6,0.4,9.4,1.8,91.7,105.9,6.7,0.1
Josh Childress,2006,74,10,30.4,3.8,6.8,0.552,0.4,0.9,0.492,2.1,2.7,0.766,1.8,3.4,5.2,1.8,1.2,0.5,1.4,2.5,0.583,6.9,14,9.5,2,1.3,14.1,-0.6,121.4,111.7,15.8,5.5
Calbert Cheaney,2006,42,2.2,10.7,1,2.6,0.389,0,0.2,0,0.2,0.2,1,0.5,1,1.5,0.5,0.3,0,0.4,0.9,0.389,4.9,10.8,6.5,1.5,0.3,12.9,-0.9,87.8,108.5,6,0
Tyson Chandler,2006,79,5.3,26.8,2,3.6,0.565,0,0,0,1.2,2.4,0.503,3.4,5.7,9,1,0.5,1.3,1.6,3.8,0.565,14.3,24.1,5.6,1,3.8,10.4,-3.2,107.4,100.2,12.2,5.3
Kelvin Cato,2006,27,3.6,12.3,1.3,3.1,0.429,0,0,0,1,1.3,0.743,0.7,1.9,2.6,0.1,0.2,0.4,0.7,1.9,0.429,7.1,17.6,2,1,2.9,16.8,-4.8,96.1,105.5,9.3,0.3
Sam Cassell,2006,78,17.2,34,6.3,14.3,0.443,0.9,2.4,0.368,3.7,4.3,0.863,0.5,3.2,3.7,6.3,0.9,0.1,2.2,2.9,0.475,1.8,10.4,32.6,1.5,0.3,25,5.7,109.4,107.1,18.3,7.2
Vince Carter,2006,79,24.2,36.8,8.3,19.2,0.43,1.6,4.6,0.341,6.1,7.6,0.799,1.7,4.1,5.8,4.3,1.2,0.7,2.7,3,0.471,5.4,13.3,24.4,1.7,1.5,32.5,0.4,106.5,102.6,21.4,9.1
Anthony Carter,2006,45,3.3,13.1,1.2,3,0.387,0.1,0.3,0.267,0.9,1.2,0.727,0.2,1.2,1.4,2.2,0.5,0.2,0.9,1.6,0.401,1.9,10.5,27.7,2.2,1.2,16.4,4.8,95.1,104.9,10.6,0.5
Matt Carroll,2006,78,7.6,16.3,2.5,6.1,0.403,0.9,2.4,0.389,1.8,2.2,0.821,0.4,1.6,2,0.4,0.6,0.1,0.6,1.5,0.479,2.9,11.9,4.7,1.9,0.7,20.9,-1.9,108,108.4,13.8,2.5
Brian Cardinal,2006,36,3.4,11.1,1.3,3.1,0.414,0.4,0.8,0.448,0.5,0.8,0.704,0.3,1.2,1.5,0.9,0.6,0,0.8,1.8,0.473,3.4,13.6,14.4,3.2,-,18.5,-1.3,94.7,103.8,10,0.4
